timestamp,price
2026-08-17 14:15:32,46804.995
2026-08-17 14:16:33,46783.185
2026-08-17 14:17:33,46775.985
2026-08-17 14:18:34,46756.02
2026-08-17 14:19:34,46753.33
2026-08-17 14:20:35,46753.815
2026-08-17 14:21:36,46751.97
2026-08-17 14:22:36,46750.025
2026-08-17 14:23:37,46744.125
2026-08-17 14:24:38,46742.29
2026-08-17 14:25:39,46721.945
2026-08-17 14:26:39,46749.73
2026-08-17 14:27:40,46752.295
2026-08-17 14:28:41,46767.56
2026-08-17 14:29:41,46777.05
2026-08-17 14:30:42,46773.5
2026-08-17 14:31:43,46828.315
2026-08-17 14:32:43,46880.64
2026-08-17 14:33:44,46904.235
2026-08-17 14:34:44,46917.86
2026-08-17 14:35:45,46935.33
2026-08-17 14:36:46,46958.33
2026-08-17 14:37:46,46940.17
2026-08-17 14:38:47,46923.59
2026-08-17 14:39:48,46948.15
2026-08-17 14:40:48,46952.52
2026-08-17 14:41:49,46984.04
2026-08-17 14:42:50,46981.16
2026-08-17 14:43:51,46959.595
2026-08-17 14:44:51,46908.66
2026-08-17 14:45:52,46903.855
2026-08-17 14:46:52,46882.03
2026-08-17 14:47:53,46894.37
2026-08-17 14:48:54,46929.85
2026-08-17 14:49:54,46926.495
2026-08-17 14:50:55,46958.505
2026-08-17 14:51:56,46920.875
2026-08-17 14:52:56,46930.0
2026-08-17 14:53:57,46920.565
2026-08-17 14:54:58,46906.735
2026-08-17 14:55:58,46883.3
2026-08-17 14:56:59,46890.65
2026-08-17 14:58:00,46919.41
2026-08-17 14:59:00,46923.245
2026-08-17 15:00:01,46921.56
2026-08-17 15:01:02,46901.27
2026-08-17 15:02:02,46884.93
2026-08-17 15:03:03,46904.725
2026-08-17 15:04:04,46869.31
2026-08-17 15:05:04,46865.525
2026-08-17 15:06:05,46860.11
2026-08-17 15:07:05,46852.295
2026-08-17 15:08:06,46857.795
2026-08-17 15:09:07,46863.385
2026-08-17 15:10:07,46870.925
2026-08-17 15:11:08,46902.325
2026-08-17 15:12:09,46912.87
2026-08-17 15:13:09,46921.295
2026-08-17 15:14:10,46900.925
2026-08-17 15:15:11,46901.64
2026-08-17 15:16:11,46932.475
2026-08-17 15:17:12,46909.685
2026-08-17 15:18:13,46884.34
2026-08-17 15:19:13,46853.3
2026-08-17 15:20:14,46890.65
2026-08-17 15:21:15,46885.16
2026-08-17 15:22:15,46881.12
2026-08-17 15:23:16,46859.68
2026-08-17 15:24:17,46880.005
2026-08-17 15:25:17,46886.47
2026-08-17 15:26:18,46879.55
2026-08-17 15:27:19,46875.83
2026-08-17 15:28:19,46874.105
2026-08-17 15:29:20,46852.645
2026-08-17 15:30:20,46859.695
2026-08-17 15:31:21,46840.61
2026-08-17 15:32:22,46889.53
2026-08-17 15:33:22,46896.515
2026-08-17 15:34:23,46925.73
2026-08-17 15:35:24,46920.595
2026-08-17 15:36:24,46888.045
2026-08-17 15:37:25,46891.52
2026-08-17 15:38:26,46896.695
2026-08-17 15:39:26,46865.415
2026-08-17 15:40:27,46874.65
2026-08-17 15:41:28,46872.955
2026-08-17 15:42:28,46869.55
2026-08-17 15:43:29,46881.115
2026-08-17 15:44:30,46876.62
2026-08-17 15:45:30,46894.55
2026-08-17 15:46:31,46893.815
2026-08-17 15:47:32,46884.115
2026-08-17 15:48:32,46921.005
2026-08-17 15:49:33,46945.6
2026-08-17 15:50:33,46981.015
2026-08-17 15:51:34,46983.685
2026-08-17 15:52:35,47039.595
2026-08-17 15:53:35,47000.07
2026-08-17 15:54:36,46998.11
2026-08-17 15:55:37,47020.775
2026-08-17 15:56:37,47035.445
2026-08-17 15:57:38,47041.57
2026-08-17 15:58:39,47047.39
2026-08-17 15:59:39,47067.455
2026-08-17 16:00:40,47091.925
2026-08-17 16:01:41,47093.97
2026-08-17 16:02:41,47110.995
2026-08-17 16:03:42,47111.48
2026-08-17 16:04:43,47114.27
2026-08-17 16:05:43,47126.4
2026-08-17 16:06:44,47147.265
2026-08-17 16:07:45,47155.025
2026-08-17 16:08:45,47095.715
2026-08-17 16:09:46,47115.555
2026-08-17 16:10:47,47139.155
2026-08-17 16:11:48,47135.215
2026-08-17 16:12:50,47149.66
2026-08-17 16:13:51,47118.07
2026-08-17 16:14:52,47086.5
2026-08-17 16:15:53,47105.84
2026-08-17 16:16:55,47086.67
2026-08-17 16:17:56,47079.265
2026-08-17 16:18:58,47066.345
2026-08-17 17:36:44,47233.135
2026-08-17 17:37:45,47243.08
2026-08-17 17:38:45,47257.04
2026-08-17 17:39:46,47261.655
2026-08-17 17:40:47,47269.44
2026-08-17 17:41:47,47245.5
2026-08-17 17:42:48,47243.755
2026-08-17 17:43:49,47235.75
2026-08-17 17:44:49,47221.36
2026-08-17 17:45:50,47214.705
2026-08-17 17:46:51,47219.545
2026-08-17 17:47:51,47221.775
2026-08-17 17:48:52,47231.575
2026-08-17 17:49:53,47254.295
2026-08-17 17:50:54,47238.66
2026-08-17 17:51:54,47232.39
2026-08-17 17:52:55,47250.285
2026-08-17 17:53:56,47233.48
2026-08-17 17:54:56,47229.445
2026-08-17 17:55:57,47216.995
2026-08-17 17:56:58,47229.715
2026-08-17 17:57:59,47243.6
2026-08-17 17:59:00,47242.475
2026-08-17 18:00:00,47245.0
2026-08-17 18:01:01,47249.65
2026-08-17 18:02:02,47234.535
2026-08-17 18:03:03,47234.33
2026-08-17 18:04:04,47239.195
2026-08-17 18:05:04,47237.24
2026-08-17 18:06:05,47221.295
2026-08-17 18:07:06,47232.33
2026-08-17 18:08:07,47219.105
2026-08-17 18:09:07,47224.55
2026-08-17 18:10:08,47215.7
2026-08-17 18:11:09,47201.675
2026-08-17 18:12:09,47176.285
2026-08-17 18:13:10,47175.805
2026-08-17 18:14:11,47174.8
2026-08-17 18:15:11,47156.545
2026-08-17 18:16:12,47167.92
2026-08-17 18:17:13,47153.53
2026-08-17 18:18:13,47290.355
2026-08-17 18:19:14,47357.265
2026-08-17 18:20:15,47373.315
2026-08-17 18:21:15,47404.655
2026-08-17 18:22:16,47432.315
2026-08-17 18:23:17,47491.5
2026-08-17 18:24:18,47476.905
2026-08-17 18:25:19,47394.99
2026-08-17 18:26:20,47358.94
2026-08-17 18:27:20,47397.925
2026-08-17 18:28:21,47366.565
2026-08-17 18:29:22,47346.81
2026-08-17 18:30:22,47327.98
2026-08-17 18:31:23,47329.185
2026-08-17 18:32:24,47319.505
2026-08-17 18:33:25,47310.86
2026-08-17 18:34:25,47305.945
2026-08-17 18:35:26,47297.23
2026-08-17 18:36:27,47261.325
2026-08-17 18:37:27,47307.465
2026-08-17 18:38:28,47329.725
2026-08-17 18:39:29,47376.545
2026-08-17 18:40:29,47365.2
2026-08-17 18:41:30,47390.275
2026-08-17 18:42:31,47401.21
2026-08-17 18:43:31,47401.995
2026-08-17 18:44:32,47383.165
2026-08-17 18:45:33,47366.745
2026-08-17 18:46:34,47405.81
2026-08-17 18:47:34,47402.12
2026-08-17 18:48:35,47415.415
2026-08-17 18:49:36,47413.565
2026-08-17 18:50:37,47424.275
2026-08-17 18:51:38,47432.325
2026-08-17 18:52:38,47445.71
2026-08-17 21:20:39,47452.78
2026-08-17 21:21:40,47457.095
2026-08-17 21:22:41,47461.5
2026-08-17 21:23:42,47448.685
2026-08-17 21:24:43,47464.375
2026-08-17 21:25:44,47480.4
2026-08-17 21:26:45,47478.23
2026-08-17 21:27:46,47487.0
2026-08-17 21:28:47,47494.12
2026-08-17 21:30:10,47522.73
2026-08-17 21:31:12,47509.61
2026-08-17 21:32:13,47502.165
2026-08-17 21:33:13,47480.985
2026-08-17 21:34:15,47480.355
2026-08-17 21:48:20,47486.55
2026-08-17 21:49:21,47490.81
2026-08-17 21:50:22,47474.165
2026-08-17 21:51:23,47470.35
2026-08-17 21:52:24,47461.055
2026-08-17 21:53:25,47460.21
2026-08-17 21:55:19,47498.69
2026-08-17 21:56:20,47518.125
2026-08-17 21:57:21,47517.255
2026-08-17 21:58:23,47509.71
2026-08-17 21:59:23,47508.38
2026-08-17 22:00:24,47504.56
2026-08-17 22:01:26,47513.36
2026-08-17 22:02:26,47512.75
2026-08-17 22:03:28,47513.775
2026-08-17 22:04:29,47501.425
2026-08-17 22:05:30,47519.135
2026-08-17 22:06:31,47517.39
2026-08-17 22:07:32,47517.55
2026-08-17 22:08:33,47517.255
2026-08-17 22:09:35,47518.48
2026-08-17 22:10:35,47534.05
2026-08-17 22:11:37,47534.15
2026-08-17 22:12:38,47526.845
2026-08-17 22:13:39,47506.95
2026-08-17 22:14:40,47482.62
2026-08-17 22:15:41,47481.8
2026-08-17 22:16:42,47498.965
2026-08-17 22:17:42,47495.265
2026-08-17 22:18:43,47474.83
2026-08-17 22:19:45,47470.755
2026-08-17 22:20:45,47476.945
2026-08-17 22:21:46,47485.415
2026-08-17 22:22:47,47470.505
2026-08-17 22:23:48,47462.055
2026-08-17 22:24:48,47468.34
2026-08-17 22:25:49,47442.625
2026-08-17 22:26:50,47442.41
2026-08-17 22:27:51,47444.205
2026-08-17 22:28:52,47457.075
2026-08-17 22:29:53,47454.56
2026-08-17 22:30:54,47456.485
2026-08-17 22:31:55,47469.12
